"","people","committers","repositoryCommitter","authors","repositoryAuthor","repository_id"
"860",31,1687,208,1681,208,228
"861",31,1687,208,1681,208,235
"862",31,1687,208,1681,208,247
"863",31,1687,208,1681,208,333
"864",31,1687,208,1681,208,346
"865",31,1687,208,1681,208,366
"866",31,1687,208,1681,208,381
"867",31,1687,208,1681,208,449
"868",31,1687,208,1681,208,496
"869",31,1687,208,1681,208,523
"870",31,1687,208,1681,208,543
"871",31,1687,208,1681,208,545
"872",31,1687,208,1681,208,575
"873",31,1687,208,1681,208,579
"874",31,1687,208,1681,208,584
"875",31,1687,208,1681,208,590
"876",31,1687,208,1681,208,605
"877",31,1687,208,1681,208,615
"878",31,1687,208,1681,208,623
"879",31,1687,208,1681,208,626
"880",31,1687,208,1681,208,749
"881",31,1687,208,1681,208,753
"882",31,1687,208,1681,208,754
"883",31,1687,208,1681,208,783
"884",31,1687,208,1681,208,817
"885",31,1687,208,1681,208,820
"886",31,1687,208,1681,208,869
"887",31,1687,208,1681,208,901
"888",31,1687,208,1681,208,947
"889",31,1687,208,1681,208,978
"890",31,1687,208,1681,208,981
"891",31,1687,208,1681,208,1006
"892",31,1687,208,1681,208,1040
"893",31,1687,208,1681,208,1042
"894",31,1687,208,1681,208,1047
"895",31,1687,208,1681,208,1051
"896",31,1687,208,1681,208,1052
"897",31,1687,208,1681,208,1053
"898",31,1687,208,1681,208,1055
"899",31,1687,208,1681,208,1057
"900",31,1687,208,1681,208,1069
"901",31,1687,208,1681,208,1087
"902",31,1687,208,1681,208,1089
"903",31,1687,208,1681,208,1090
"904",31,1687,208,1681,208,1094
"905",31,1687,208,1681,208,1095
"906",31,1687,208,1681,208,1100
"907",31,1687,208,1681,208,1104
"908",31,1687,208,1681,208,1106
"909",31,1687,208,1681,208,1107
"910",31,1687,208,1681,208,1112
"911",31,1687,208,1681,208,1120
"912",31,1687,208,1681,208,1121
"913",31,1687,208,1681,208,1138
"914",31,1687,208,1681,208,1150
"915",31,1687,208,1681,208,1151
"916",31,1687,208,1681,208,1154
"917",31,1687,208,1681,208,1164
"918",31,1687,208,1681,208,1165
"919",31,1687,208,1681,208,1170
"920",31,1687,208,1681,208,1175
"921",31,1687,208,1681,208,1182
"922",31,1687,208,1681,208,1184
"923",31,1687,208,1681,208,1195
"924",31,1687,208,1681,208,1206
"925",31,1687,208,1681,208,1216
"926",31,1687,208,1681,208,1217
"927",31,1687,208,1681,208,1220
"928",31,1687,208,1681,208,1222
"929",31,1687,208,1681,208,1224
"930",31,1687,208,1681,208,1242
"931",31,1687,208,1681,208,1246
"932",31,1687,208,1681,208,1251
"933",31,1687,208,1681,208,1252
"934",31,1687,208,1681,208,1253
"935",31,1687,208,1681,208,1257
"936",31,1687,208,1681,208,1266
"937",31,1687,208,1681,208,1268
"938",31,1687,208,1681,208,1279
"939",31,1687,208,1681,208,1283
"940",31,1687,208,1681,208,1289
"941",31,1687,208,1681,208,1290
"942",31,1687,208,1681,208,1291
"943",31,1687,208,1681,208,1335
"944",31,1687,208,1681,208,1348
"945",31,1687,208,1681,208,1375
"946",31,1687,208,1681,208,1377
"947",31,1687,208,1681,208,1378
"948",31,1687,208,1681,208,1386
"949",31,1687,208,1681,208,1388
"950",31,1687,208,1681,208,1390
"951",31,1687,208,1681,208,1394
"952",31,1687,208,1681,208,1395
"953",31,1687,208,1681,208,1401
"954",31,1687,208,1681,208,1408
"955",31,1687,208,1681,208,1409
"956",31,1687,208,1681,208,1411
"957",31,1687,208,1681,208,1412
"958",31,1687,208,1681,208,1413
"959",31,1687,208,1681,208,1414
"960",32,826,191,824,191,5
"961",32,826,191,824,191,18
"962",32,826,191,824,191,31
"963",32,826,191,824,191,32
"964",32,826,191,824,191,33
"965",32,826,191,824,191,37
"966",32,826,191,824,191,38
"967",32,826,191,824,191,39
"968",32,826,191,824,191,43
"969",32,826,191,824,191,44
"970",32,826,191,824,191,48
"971",32,826,191,824,191,49
"972",32,826,191,824,191,50
"973",32,826,191,824,191,51
"974",32,826,191,824,191,52
"975",32,826,191,824,191,53
"976",32,826,191,824,191,54
"977",32,826,191,824,191,56
"978",32,826,191,824,191,58
"979",32,826,191,824,191,62
"980",32,826,191,824,191,66
"981",32,826,191,824,191,67
"982",32,826,191,824,191,69
"983",32,826,191,824,191,70
"984",32,826,191,824,191,71
"985",32,826,191,824,191,80
"986",32,826,191,824,191,82
"987",32,826,191,824,191,86
"988",32,826,191,824,191,88
"989",32,826,191,824,191,89
"990",32,826,191,824,191,91
"991",32,826,191,824,191,96
"992",32,826,191,824,191,100
"993",32,826,191,824,191,103
"994",32,826,191,824,191,104
"995",32,826,191,824,191,108
"996",32,826,191,824,191,110
"997",32,826,191,824,191,112
"998",32,826,191,824,191,114
"999",32,826,191,824,191,117
"1000",32,826,191,824,191,121
"1001",32,826,191,824,191,124
"1002",32,826,191,824,191,125
"1003",32,826,191,824,191,135
"1004",32,826,191,824,191,139
"1005",32,826,191,824,191,141
"1006",32,826,191,824,191,142
"1007",32,826,191,824,191,143
"1008",32,826,191,824,191,146
"1009",32,826,191,824,191,147
"1010",32,826,191,824,191,151
"1011",32,826,191,824,191,153
"1012",32,826,191,824,191,154
"1013",32,826,191,824,191,156
"1014",32,826,191,824,191,159
"1015",32,826,191,824,191,160
"1016",32,826,191,824,191,163
"1017",32,826,191,824,191,164
"1018",32,826,191,824,191,165
"1019",32,826,191,824,191,167
"1020",32,826,191,824,191,171
"1021",32,826,191,824,191,172
"1022",32,826,191,824,191,173
"1023",32,826,191,824,191,176
"1024",32,826,191,824,191,181
"1025",32,826,191,824,191,187
"1026",32,826,191,824,191,188
"1027",32,826,191,824,191,193
"1028",32,826,191,824,191,194
"1029",32,826,191,824,191,195
"1030",32,826,191,824,191,196
"1031",32,826,191,824,191,197
"1032",32,826,191,824,191,198
"1033",32,826,191,824,191,199
"1034",32,826,191,824,191,200
"1035",32,826,191,824,191,203
"1036",32,826,191,824,191,205
"1037",32,826,191,824,191,209
"1038",32,826,191,824,191,210
"1039",32,826,191,824,191,212
"1040",32,826,191,824,191,213
"1041",32,826,191,824,191,219
"1042",32,826,191,824,191,224
"1043",32,826,191,824,191,225
"1044",32,826,191,824,191,228
"1045",32,826,191,824,191,230
"1046",32,826,191,824,191,235
"1047",32,826,191,824,191,247
"1048",32,826,191,824,191,303
"1049",32,826,191,824,191,324
"1050",32,826,191,824,191,333
"1051",32,826,191,824,191,346
"1052",32,826,191,824,191,347
"1053",32,826,191,824,191,382
"1054",32,826,191,824,191,468
"1055",32,826,191,824,191,496
"1056",32,826,191,824,191,504
"1057",32,826,191,824,191,523
"1058",32,826,191,824,191,533
"1059",32,826,191,824,191,535
"1060",32,826,191,824,191,540
"1061",32,826,191,824,191,543
"1062",32,826,191,824,191,575
"1063",32,826,191,824,191,579
"1064",32,826,191,824,191,584
"1065",32,826,191,824,191,590
"1066",32,826,191,824,191,599
"1067",32,826,191,824,191,605
"1068",32,826,191,824,191,623
"1069",32,826,191,824,191,626
"1070",32,826,191,824,191,746
"1071",32,826,191,824,191,754
"1072",32,826,191,824,191,817
"1073",32,826,191,824,191,820
"1074",32,826,191,824,191,826
"1075",32,826,191,824,191,836
"1076",32,826,191,824,191,864
"1077",32,826,191,824,191,912
"1078",32,826,191,824,191,923
"1079",32,826,191,824,191,942
"1080",32,826,191,824,191,1007
"1081",32,826,191,824,191,1040
"1082",32,826,191,824,191,1048
"1083",32,826,191,824,191,1049
"1084",32,826,191,824,191,1052
"1085",32,826,191,824,191,1053
"1086",32,826,191,824,191,1054
"1087",32,826,191,824,191,1055
"1088",32,826,191,824,191,1059
"1089",32,826,191,824,191,1060
"1090",32,826,191,824,191,1062
"1091",32,826,191,824,191,1069
"1092",32,826,191,824,191,1070
"1093",32,826,191,824,191,1073
"1094",32,826,191,824,191,1076
"1095",32,826,191,824,191,1082
"1096",32,826,191,824,191,1084
"1097",32,826,191,824,191,1089
"1098",32,826,191,824,191,1091
"1099",32,826,191,824,191,1093
"1100",32,826,191,824,191,1094
"1101",32,826,191,824,191,1096
"1102",32,826,191,824,191,1100
"1103",32,826,191,824,191,1101
"1104",32,826,191,824,191,1106
"1105",32,826,191,824,191,1107
"1106",32,826,191,824,191,1108
"1107",32,826,191,824,191,1112
"1108",32,826,191,824,191,1115
"1109",32,826,191,824,191,1120
"1110",32,826,191,824,191,1121
"1111",32,826,191,824,191,1138
"1112",32,826,191,824,191,1151
"1113",32,826,191,824,191,1154
"1114",32,826,191,824,191,1159
"1115",32,826,191,824,191,1164
"1116",32,826,191,824,191,1165
"1117",32,826,191,824,191,1175
"1118",32,826,191,824,191,1182
"1119",32,826,191,824,191,1184
"1120",32,826,191,824,191,1194
"1121",32,826,191,824,191,1195
"1122",32,826,191,824,191,1205
"1123",32,826,191,824,191,1216
"1124",32,826,191,824,191,1217
"1125",32,826,191,824,191,1218
"1126",32,826,191,824,191,1236
"1127",32,826,191,824,191,1246
"1128",32,826,191,824,191,1251
"1129",32,826,191,824,191,1252
"1130",32,826,191,824,191,1253
"1131",32,826,191,824,191,1266
"1132",32,826,191,824,191,1267
"1133",32,826,191,824,191,1268
"1134",32,826,191,824,191,1279
"1135",32,826,191,824,191,1283
"1136",32,826,191,824,191,1286
"1137",32,826,191,824,191,1289
"1138",32,826,191,824,191,1290
"1139",32,826,191,824,191,1335
"1140",32,826,191,824,191,1347
"1141",32,826,191,824,191,1348
"1142",32,826,191,824,191,1355
"1143",32,826,191,824,191,1363
"1144",32,826,191,824,191,1375
"1145",32,826,191,824,191,1377
"1146",32,826,191,824,191,1378
"1147",32,826,191,824,191,1386
"1148",32,826,191,824,191,1390
"1149",32,826,191,824,191,1408
"1150",32,826,191,824,191,1409
"1151",33,480,137,479,136,5
"1152",33,480,137,479,136,35
"1153",33,480,137,479,136,37
"1154",33,480,137,479,136,38
"1155",33,480,137,479,136,39
"1156",33,480,137,479,136,43
"1157",33,480,137,479,136,44
"1158",33,480,137,479,136,48
"1159",33,480,137,479,136,49
"1160",33,480,137,479,136,50
"1161",33,480,137,479,136,51
"1162",33,480,137,479,136,52
"1163",33,480,137,479,136,53
"1164",33,480,137,479,136,62
"1165",33,480,137,479,136,63
"1166",33,480,137,479,136,64
"1167",33,480,137,479,136,67
"1168",33,480,137,479,136,70
"1169",33,480,137,479,136,71
"1170",33,480,137,479,136,79
"1171",33,480,137,479,136,80
"1172",33,480,137,479,136,84
"1173",33,480,137,479,136,86
"1174",33,480,137,479,136,88
"1175",33,480,137,479,136,90
"1176",33,480,137,479,136,103
"1177",33,480,137,479,136,105
"1178",33,480,137,479,136,108
"1179",33,480,137,479,136,109
"1180",33,480,137,479,136,112
"1181",33,480,137,479,136,113
"1182",33,480,137,479,136,116
"1183",33,480,137,479,136,117
"1184",33,480,137,479,136,121
"1185",33,480,137,479,136,123
"1186",33,480,137,479,136,124
"1187",33,480,137,479,136,125
"1188",33,480,137,479,136,128
"1189",33,480,137,479,136,129
"1190",33,480,137,479,136,141
"1191",33,480,137,479,136,143
"1192",33,480,137,479,136,145
"1193",33,480,137,479,136,147
"1194",33,480,137,479,136,154
"1195",33,480,137,479,136,160
"1196",33,480,137,479,136,162
"1197",33,480,137,479,136,164
"1198",33,480,137,479,136,165
"1199",33,480,137,479,136,167
"1200",33,480,137,479,136,172
"1201",33,480,137,479,136,173
"1202",33,480,137,479,136,176
"1203",33,480,137,479,136,178
"1204",33,480,137,479,136,181
"1205",33,480,137,479,136,184
"1206",33,480,137,479,136,188
"1207",33,480,137,479,136,193
"1208",33,480,137,479,136,200
"1209",33,480,137,479,136,223
"1210",33,480,137,479,136,228
"1211",33,480,137,479,136,247
"1212",33,480,137,479,136,333
"1213",33,480,137,479,136,346
"1214",33,480,137,479,136,347
"1215",33,480,137,479,136,366
"1216",33,480,137,479,136,504
"1217",33,480,137,479,136,523
"1218",33,480,137,479,136,543
"1219",33,480,137,479,136,545
"1220",33,480,137,479,136,575
"1221",33,480,137,479,136,584
"1222",33,480,137,479,136,605
"1223",33,480,137,479,136,749
"1224",33,480,137,479,136,783
"1225",33,480,137,479,136,836
"1226",33,480,137,479,136,855
"1227",33,480,137,479,136,869
"1228",33,480,137,479,136,901
"1229",33,480,137,479,136,912
"1230",33,480,137,479,136,922
"1231",33,480,137,479,136,1009
"1232",33,480,137,479,136,1040
"1233",33,480,137,479,136,1041
"1234",33,480,137,479,136,1042
"1235",33,480,137,479,136,1047
"1236",33,480,137,479,136,1048
"1237",33,480,137,479,136,1051
"1238",33,480,137,479,136,1052
"1239",33,480,137,479,136,1053
"1240",33,480,137,479,136,1057
"1241",33,480,137,479,136,1069
"1242",33,480,137,479,136,1070
"1243",33,480,137,479,136,1073
"1244",33,480,137,479,136,1076
"1245",33,480,137,479,136,1078
"1246",33,480,137,479,136,1081
"1247",33,480,137,479,136,1082
"1248",33,480,137,479,136,1087
"1249",33,480,137,479,136,1091
"1250",33,480,137,479,136,1094
"1251",33,480,137,479,136,1095
"1252",33,480,137,479,136,1101
"1253",33,480,137,479,136,1104
"1254",33,480,137,479,136,1106
"1255",33,480,137,479,136,1112
"1256",33,480,137,479,136,1120
"1257",33,480,137,479,136,1121
"1258",33,480,137,479,136,1138
"1259",33,480,137,479,136,1150
"1260",33,480,137,479,136,1151
"1261",33,480,137,479,136,1171
"1262",33,480,137,479,136,1184
"1263",33,480,137,479,136,1194
"1264",33,480,137,479,136,1205
"1265",33,480,137,479,136,1217
"1266",33,480,137,479,136,1220
"1267",33,480,137,479,136,1222
"1268",33,480,137,479,136,1224
"1269",33,480,137,479,136,1236
"1270",33,480,137,479,136,1242
"1271",33,480,137,479,136,1257
"1272",33,480,137,479,136,1267
"1273",33,480,137,479,136,1268
"1274",33,480,137,479,136,1279
"1275",33,480,137,479,136,1291
"1276",33,480,137,479,136,1342
"1277",33,480,137,479,136,1348
"1278",33,480,137,479,136,1364
"1279",33,480,137,479,136,1377
"1280",33,480,137,479,136,1378
"1281",33,480,137,479,136,1390
"1282",33,480,137,479,136,1394
"1283",33,480,137,479,136,1395
"1284",33,480,137,479,136,1399
"1285",33,480,137,479,136,1409
"1286",33,480,137,479,136,1411
"1287",33,480,137,479,136,1412
"1288",34,2981,233,2859,210,5
"1289",34,2981,233,2859,210,10
"1290",34,2981,233,2859,210,13
"1291",34,2981,233,2859,210,23
"1292",34,2981,233,2859,210,24
"1293",34,2981,233,2859,210,31
"1294",34,2981,233,2859,210,33
"1295",34,2981,233,2859,210,34
"1296",34,2981,233,2859,210,36
"1297",34,2981,233,2859,210,37
"1298",34,2981,233,2859,210,38
"1299",34,2981,233,2859,210,39
"1300",34,2981,233,2859,210,44
"1301",34,2981,233,2859,210,46
"1302",34,2981,233,2859,210,48
"1303",34,2981,233,2859,210,50
"1304",34,2981,233,2859,210,51
"1305",34,2981,233,2859,210,52
"1306",34,2981,233,2859,210,53
"1307",34,2981,233,2859,210,54
"1308",34,2981,233,2859,210,56
"1309",34,2981,233,2859,210,58
"1310",34,2981,233,2859,210,62
"1311",34,2981,233,2859,210,66
"1312",34,2981,233,2859,210,67
"1313",34,2981,233,2859,210,69
"1314",34,2981,233,2859,210,70
"1315",34,2981,233,2859,210,71
"1316",34,2981,233,2859,210,79
"1317",34,2981,233,2859,210,80
"1318",34,2981,233,2859,210,81
"1319",34,2981,233,2859,210,82
"1320",34,2981,233,2859,210,84
"1321",34,2981,233,2859,210,86
"1322",34,2981,233,2859,210,88
"1323",34,2981,233,2859,210,89
"1324",34,2981,233,2859,210,91
"1325",34,2981,233,2859,210,96
"1326",34,2981,233,2859,210,100
"1327",34,2981,233,2859,210,103
"1328",34,2981,233,2859,210,104
"1329",34,2981,233,2859,210,108
"1330",34,2981,233,2859,210,110
"1331",34,2981,233,2859,210,112
"1332",34,2981,233,2859,210,117
"1333",34,2981,233,2859,210,124
"1334",34,2981,233,2859,210,125
"1335",34,2981,233,2859,210,139
"1336",34,2981,233,2859,210,141
"1337",34,2981,233,2859,210,142
"1338",34,2981,233,2859,210,143
"1339",34,2981,233,2859,210,146
"1340",34,2981,233,2859,210,147
"1341",34,2981,233,2859,210,151
"1342",34,2981,233,2859,210,153
"1343",34,2981,233,2859,210,156
"1344",34,2981,233,2859,210,159
"1345",34,2981,233,2859,210,160
"1346",34,2981,233,2859,210,163
"1347",34,2981,233,2859,210,164
"1348",34,2981,233,2859,210,172
"1349",34,2981,233,2859,210,176
"1350",34,2981,233,2859,210,179
"1351",34,2981,233,2859,210,181
"1352",34,2981,233,2859,210,187
"1353",34,2981,233,2859,210,188
"1354",34,2981,233,2859,210,194
"1355",34,2981,233,2859,210,195
"1356",34,2981,233,2859,210,197
"1357",34,2981,233,2859,210,198
"1358",34,2981,233,2859,210,199
"1359",34,2981,233,2859,210,200
"1360",34,2981,233,2859,210,203
"1361",34,2981,233,2859,210,205
"1362",34,2981,233,2859,210,209
"1363",34,2981,233,2859,210,210
"1364",34,2981,233,2859,210,212
"1365",34,2981,233,2859,210,213
"1366",34,2981,233,2859,210,221
"1367",34,2981,233,2859,210,223
"1368",34,2981,233,2859,210,224
"1369",34,2981,233,2859,210,225
"1370",34,2981,233,2859,210,230
"1371",34,2981,233,2859,210,235
"1372",34,2981,233,2859,210,247
"1373",34,2981,233,2859,210,261
"1374",34,2981,233,2859,210,281
"1375",34,2981,233,2859,210,323
"1376",34,2981,233,2859,210,324
"1377",34,2981,233,2859,210,344
"1378",34,2981,233,2859,210,346
"1379",34,2981,233,2859,210,384
"1380",34,2981,233,2859,210,388
"1381",34,2981,233,2859,210,395
"1382",34,2981,233,2859,210,404
"1383",34,2981,233,2859,210,415
"1384",34,2981,233,2859,210,450
"1385",34,2981,233,2859,210,451
"1386",34,2981,233,2859,210,468
"1387",34,2981,233,2859,210,476
"1388",34,2981,233,2859,210,493
"1389",34,2981,233,2859,210,496
"1390",34,2981,233,2859,210,499
"1391",34,2981,233,2859,210,504
"1392",34,2981,233,2859,210,523
"1393",34,2981,233,2859,210,533
"1394",34,2981,233,2859,210,535
"1395",34,2981,233,2859,210,540
"1396",34,2981,233,2859,210,545
"1397",34,2981,233,2859,210,546
"1398",34,2981,233,2859,210,549
"1399",34,2981,233,2859,210,556
"1400",34,2981,233,2859,210,557
"1401",34,2981,233,2859,210,566
"1402",34,2981,233,2859,210,575
"1403",34,2981,233,2859,210,579
"1404",34,2981,233,2859,210,581
"1405",34,2981,233,2859,210,584
"1406",34,2981,233,2859,210,585
"1407",34,2981,233,2859,210,590
"1408",34,2981,233,2859,210,598
"1409",34,2981,233,2859,210,599
"1410",34,2981,233,2859,210,605
"1411",34,2981,233,2859,210,609
"1412",34,2981,233,2859,210,615
"1413",34,2981,233,2859,210,623
"1414",34,2981,233,2859,210,626
"1415",34,2981,233,2859,210,629
"1416",34,2981,233,2859,210,630
"1417",34,2981,233,2859,210,648
"1418",34,2981,233,2859,210,703
"1419",34,2981,233,2859,210,714
"1420",34,2981,233,2859,210,717
"1421",34,2981,233,2859,210,746
"1422",34,2981,233,2859,210,749
"1423",34,2981,233,2859,210,753
"1424",34,2981,233,2859,210,754
"1425",34,2981,233,2859,210,760
"1426",34,2981,233,2859,210,765
"1427",34,2981,233,2859,210,783
"1428",34,2981,233,2859,210,784
"1429",34,2981,233,2859,210,813
"1430",34,2981,233,2859,210,820
"1431",34,2981,233,2859,210,822
"1432",34,2981,233,2859,210,826
"1433",34,2981,233,2859,210,829
"1434",34,2981,233,2859,210,835
"1435",34,2981,233,2859,210,836
"1436",34,2981,233,2859,210,842
"1437",34,2981,233,2859,210,855
"1438",34,2981,233,2859,210,857
"1439",34,2981,233,2859,210,859
"1440",34,2981,233,2859,210,864
"1441",34,2981,233,2859,210,883
"1442",34,2981,233,2859,210,890
"1443",34,2981,233,2859,210,901
"1444",34,2981,233,2859,210,902
"1445",34,2981,233,2859,210,909
"1446",34,2981,233,2859,210,913
"1447",34,2981,233,2859,210,920
"1448",34,2981,233,2859,210,922
"1449",34,2981,233,2859,210,923
"1450",34,2981,233,2859,210,940
"1451",34,2981,233,2859,210,942
"1452",34,2981,233,2859,210,949
"1453",34,2981,233,2859,210,956
"1454",34,2981,233,2859,210,964
"1455",34,2981,233,2859,210,978
"1456",34,2981,233,2859,210,981
"1457",34,2981,233,2859,210,1040
"1458",34,2981,233,2859,210,1041
"1459",34,2981,233,2859,210,1047
"1460",34,2981,233,2859,210,1049
"1461",34,2981,233,2859,210,1052
"1462",34,2981,233,2859,210,1053
"1463",34,2981,233,2859,210,1055
"1464",34,2981,233,2859,210,1060
"1465",34,2981,233,2859,210,1076
"1466",34,2981,233,2859,210,1081
"1467",34,2981,233,2859,210,1082
"1468",34,2981,233,2859,210,1084
"1469",34,2981,233,2859,210,1093
"1470",34,2981,233,2859,210,1094
"1471",34,2981,233,2859,210,1095
"1472",34,2981,233,2859,210,1096
"1473",34,2981,233,2859,210,1100
"1474",34,2981,233,2859,210,1101
"1475",34,2981,233,2859,210,1106
"1476",34,2981,233,2859,210,1107
"1477",34,2981,233,2859,210,1108
"1478",34,2981,233,2859,210,1109
"1479",34,2981,233,2859,210,1112
"1480",34,2981,233,2859,210,1115
"1481",34,2981,233,2859,210,1120
"1482",34,2981,233,2859,210,1123
"1483",34,2981,233,2859,210,1137
"1484",34,2981,233,2859,210,1153
"1485",34,2981,233,2859,210,1154
"1486",34,2981,233,2859,210,1159
"1487",34,2981,233,2859,210,1160
"1488",34,2981,233,2859,210,1171
"1489",34,2981,233,2859,210,1175
"1490",34,2981,233,2859,210,1182
"1491",34,2981,233,2859,210,1194
"1492",34,2981,233,2859,210,1195
"1493",34,2981,233,2859,210,1205
"1494",34,2981,233,2859,210,1206
"1495",34,2981,233,2859,210,1246
"1496",34,2981,233,2859,210,1251
"1497",34,2981,233,2859,210,1252
"1498",34,2981,233,2859,210,1253
"1499",34,2981,233,2859,210,1266
"1500",34,2981,233,2859,210,1267
"1501",34,2981,233,2859,210,1268
"1502",34,2981,233,2859,210,1274
"1503",34,2981,233,2859,210,1277
"1504",34,2981,233,2859,210,1279
"1505",34,2981,233,2859,210,1280
"1506",34,2981,233,2859,210,1282
"1507",34,2981,233,2859,210,1283
"1508",34,2981,233,2859,210,1284
"1509",34,2981,233,2859,210,1285
"1510",34,2981,233,2859,210,1288
"1511",34,2981,233,2859,210,1342
"1512",34,2981,233,2859,210,1347
"1513",34,2981,233,2859,210,1348
"1514",34,2981,233,2859,210,1357
"1515",34,2981,233,2859,210,1378
"1516",34,2981,233,2859,210,1386
"1517",34,2981,233,2859,210,1388
"1518",34,2981,233,2859,210,1395
"1519",34,2981,233,2859,210,1408
"1520",34,2981,233,2859,210,1409
"1521",35,2763,61,2747,61,5
"1522",35,2763,61,2747,61,10
"1523",35,2763,61,2747,61,13
"1524",35,2763,61,2747,61,54
"1525",35,2763,61,2747,61,56
"1526",35,2763,61,2747,61,69
"1527",35,2763,61,2747,61,78
"1528",35,2763,61,2747,61,88
"1529",35,2763,61,2747,61,89
"1530",35,2763,61,2747,61,110
